Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617104990000,2005,125,-235,195,965,1335,1605,1845,1645,1535,1065,345,5
617105480000,2005,62,-268,282,852,1192,1572,1732,1512,1472,1012,252,-37
617105540000,2005,170,-200,310,910,1260,1590,1810,1570,1520,1100,410,50
617105780000,2005,-435,-755,-265,385,745,1015,1225,1015,1005,695,-45,-484
617106090000,2005,264,14,604,1054,1354,1814,1904,1644,1624,1324,544,183
617106280000,2005,333,83,663,1113,1453,1903,2023,1743,1693,1233,593,243
617106370000,2005,323,73,653,1163,1483,1913,2033,1803,1733,1243,563,223
617107080000,2005,170,-60,510,990,1340,1760,1850,1600,1580,1240,450,81
617107380000,2005,135,-105,445,995,1355,1825,1845,1625,1565,1105,385,45
617107630000,2005,134,-176,364,1004,1354,1784,1884,1624,1514,1074,334,23
617109290000,2005,73,-57,543,973,1413,1883,1873,1713,1623,1103,413,15
617109610000,2005,-1230,-1600,-1000,-640,-200,150,260,130,140,80,-830,-1290
617109620000,2005,-90,-390,230,700,1130,1540,1570,1340,1320,1060,230,-280
617100200000,2006,0,160,90,630,1190,1480,2010,1750,1730,1360,920,790
617100350000,2006,-120,100,30,680,1180,1540,2080,1670,1680,1260,770,660
617101470000,2006,-145,105,85,775,1315,1645,2215,1675,1735,1285,795,656
617101700000,2006,-162,88,138,738,1238,1658,2198,1798,1798,1328,858,707
617101840000,2006,-321,-1,79,749,1189,1669,2159,1749,1709,1249,779,639
617103380000,2006,-147,83,213,863,1363,1693,2233,1653,1783,1353,853,643
617103610000,2006,-227,33,223,943,1443,1793,2393,1727,1837,1317,817,587
617103790000,2006,-382,-32,128,868,1398,1808,2358,1688,1788,1228,738,518
617103810000,2006,-388,-38,132,882,1372,1762,2292,1662,1732,1192,722,525
617103840000,2006,-379,1,161,921,1431,1871,2431,1761,1841,1271,781,562
617103930000,2006,-440,-60,130,910,1420,1840,2410,1710,1820,1220,720,500
617104100000,2006,46,116,306,846,1406,1706,2296,1546,1826,1366,856,567
617104530000,2006,-360,-500,-420,140,660,1050,1670,910,1230,750,210,90
617104690000,2006,-311,-81,179,889,1369,1739,2339,1659,1789,1259,769,509
617104880000,2006,-390,-130,130,900,1390,1770,2350,1660,1800,1220,720,470
617104990000,2006,-445,-175,45,895,1335,1765,2315,1615,1685,1165,715,416
617105480000,2006,-347,-197,43,713,1243,1613,2133,1413,1643,1093,573,273
617105540000,2006,-420,-160,100,790,1290,1630,2190,1510,1710,1200,710,430
617105780000,2006,-514,-574,-454,216,696,1126,1666,926,1136,776,266,36
617106090000,2006,-77,123,363,923,1403,1783,2363,1573,1763,1333,793,453
617106280000,2006,-37,183,393,993,1513,1883,2463,1663,1813,1333,833,503
617106370000,2006,-57,153,383,1023,1503,1883,2403,1673,1853,1343,833,473
617107080000,2006,-129,51,311,881,1331,1731,2301,1501,1701,1261,731,402
617107380000,2006,-255,-5,275,885,1385,1785,2245,1545,1705,1245,705,335
617107630000,2006,-277,-37,213,873,1393,1753,2263,1553,1713,1203,643,323
617109290000,2006,-195,25,315,935,1385,1855,2345,1555,1735,1295,695,296
617109610000,2006,-1070,-1250,-1120,-680,-280,150,650,-80,420,90,-500,-630
617109620000,2006,-230,-250,-30,610,1090,1500,1980,1210,1550,1170,640,270
617100200000,2007,620,340,690,1040,1200,1680,1620,1730,1410,1030,660,470
617100350000,2007,540,-9999,670,1020,1250,1630,1620,1710,1310,880,500,340
617101470000,2007,556,376,716,1116,1346,1686,1676,1726,1346,896,496,328
617101700000,2007,587,297,727,1017,1317,1647,1757,1777,1437,997,587,377
617101840000,2007,529,239,659,939,1379,1709,1759,1769,1349,899,459,319
617103380000,2007,593,463,723,1163,1423,1793,1763,1723,1373,893,523,282
617103610000,2007,587,447,757,1187,1527,1877,-9999,1817,1417,897,487,247
617103790000,2007,498,358,738,1208,1548,1878,1808,-9999,1328,838,368,198
617103810000,2007,505,335,735,1165,1535,1855,1785,1775,1295,815,365,207
617103840000,2007,542,352,762,1202,1582,1902,1872,1862,1372,872,402,233
617103930000,2007,490,300,700,1190,1580,1910,1840,1830,1330,830,320,170
617104100000,2007,587,567,767,1367,1437,1737,-9999,1697,1357,987,577,337
617104530000,2007,-190,-130,60,570,810,1120,1070,1110,650,300,-110,-140
617104690000,2007,529,419,669,1129,1519,1859,1869,1789,1339,869,409,209
617104880000,2007,500,420,690,1180,1560,1890,-9999,1820,1310,830,320,130
617104990000,2007,436,316,626,1096,1486,1846,-9999,1806,1296,806,266,56
617105480000,2007,353,333,533,1143,1383,1653,1643,1593,1123,713,203,-16
617105540000,2007,440,380,570,1060,1420,1730,1740,1670,1240,780,320,80
617105780000,2007,-194,-164,16,596,906,1206,1196,-9999,676,326,-144,-194
617106090000,2007,563,563,683,1393,1513,1753,1743,1723,1323,963,463,193
617106280000,2007,643,583,773,1463,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617106370000,2007,613,583,773,1433,1613,1893,1863,1833,1403,993,493,212
617107080000,2007,482,502,602,1352,1452,1722,1682,1662,1242,912,402,102
617107380000,2007,475,485,595,1315,1515,1785,1815,1755,1275,895,335,66
617107630000,2007,463,453,613,1233,1513,1813,1803,1713,1243,833,293,103
617109290000,2007,496,456,606,1406,1546,1806,1836,1776,1336,956,336,107
617109610000,2007,-850,-820,-890,-210,-110,230,290,-9999,-200,-250,-860,-990
617109620000,2007,220,290,360,1120,1210,1510,1550,1490,1030,680,100,-10
617100200000,2008,460,490,470,790,1370,1580,1790,1740,1430,1430,-9999,-9999
617100350000,2008,440,-9999,410,750,1320,1540,1720,1640,1290,930,610,250
617101470000,2008,478,468,478,788,1438,1668,1828,1728,1358,998,638,259
617101700000,2008,437,517,507,787,1327,1647,1867,1797,1417,1027,697,296
617101840000,2008,369,479,449,749,1259,1589,1779,-9999,1359,959,609,219
617103380000,2008,532,472,492,812,1462,1732,1862,1772,1332,1032,622,202
617103610000,2008,467,487,527,877,1547,1807,1927,1867,1367,1017,597,188
617103790000,2008,358,458,468,868,1578,1848,1908,1828,1328,938,548,139
617103810000,2008,357,467,457,847,1537,1827,1917,1807,1327,917,547,159
617103840000,2008,393,503,483,883,1553,1913,2003,1903,1383,993,-9999,194
617103930000,2008,320,450,440,860,1530,1860,1920,1840,1370,990,570,190
617104100000,2008,557,537,527,857,1587,1677,1797,1767,1327,997,627,207
617104530000,2008,-180,-80,-280,100,890,1070,1190,1090,660,380,60,-250
617104690000,2008,439,-9999,489,829,1529,1809,1939,1889,1309,989,549,139
617104880000,2008,360,460,460,820,1510,1830,1900,1850,1310,940,530,180
617104990000,2008,276,416,406,796,1406,1776,1826,1786,1276,906,486,156
617105480000,2008,234,244,314,634,1434,1664,1774,1674,1124,734,364,-25
617105540000,2008,390,320,400,710,1380,1680,1820,1790,1200,890,450,20
617105780000,2008,-204,-144,-244,196,896,1176,1246,1196,686,446,66,-373
617106090000,2008,453,433,513,823,1613,1743,1823,1763,1253,933,553,112
617106370000,2008,482,432,602,892,1732,1912,2012,1922,1362,1002,642,192
617107080000,2008,392,412,462,762,1572,1692,1802,1702,1202,912,492,73
617107380000,2008,346,396,506,836,1556,1786,1856,1786,1256,946,476,86
617107630000,2008,343,353,453,833,1563,1813,1883,1783,1243,893,483,113
617109290000,2008,287,417,497,837,1627,1847,1907,1847,1317,987,447,89
617109610000,2008,-800,-780,-1140,-750,-70,240,270,380,-9999,-140,-760,-990
617109620000,2008,250,270,160,530,1270,1500,1550,1570,1020,850,360,-40
617100200000,2009,-9999,-9999,-9999,-9999,-9999,1410,1780,1810,1540,920,820,190
617100350000,2009,40,110,460,1030,1230,1380,1760,1770,1430,790,780,70
617101470000,2009,39,169,529,1219,1299,1429,1829,1859,1479,829,849,90
617101700000,2009,56,116,466,1056,1266,1436,1836,1936,1596,886,776,95
617101840000,2009,-51,19,439,979,1219,1399,1849,1869,1489,769,719,0
617103380000,2009,-38,202,542,1272,1402,1512,1872,1942,1542,862,922,82
617103610000,2009,-172,148,558,1308,1468,1548,1938,2018,1578,858,838,58
617103790000,2009,-221,49,509,1319,1409,1529,1919,1989,1539,769,729,-31
617103810000,2009,-221,49,499,1299,1379,1519,1889,-9999,-9999,-9999,-9999,-9999
617103840000,2009,-186,-9999,-9999,-9999,-9999,1594,2004,2074,1634,844,814,54
617103930000,2009,-250,50,520,1340,1450,1520,1940,2000,1600,790,750,-30
617104100000,2009,7,267,587,1317,1427,1557,1827,1927,1547,997,927,198
617104380000,2009,-9999,-9999,-9999,-9999,-9999,-9999,1808,1858,1448,818,768,39
617104530000,2009,-480,-440,-170,720,730,780,1150,1300,920,270,210,-490
617104690000,2009,-251,99,519,1259,1439,1519,1919,1999,1559,839,809,19
617104880000,2009,-290,40,480,1300,1420,1500,1880,1960,1560,800,750,0
617104990000,2009,-284,-44,436,1236,1376,1486,1856,1906,1526,736,-9999,-53
617105480000,2009,-435,-75,305,1195,1315,1395,1715,1815,1405,705,585,-85
617105540000,2009,-300,0,400,1190,1330,1410,1800,1900,1450,770,760,-30
617105780000,2009,-523,-473,-203,717,797,867,1237,1357,997,237,-9999,-473
617106090000,2009,-158,212,542,1262,1462,1602,1842,1932,1512,972,852,202
617106280000,2009,-9999,-9999,-9999,-9999,-9999,-9999,1952,2032,1642,992,842,192
617106370000,2009,-188,232,612,1412,1572,1722,1982,2092,1652,1002,852,212
617107080000,2009,-167,133,473,1193,1433,1583,1783,1903,1483,903,803,154
617107380000,2009,-234,66,466,1216,1516,1646,1876,1956,1546,896,696,127
617107390000,2009,-9999,-9999,-9999,-9999,-9999,-9999,1929,2019,1599,979,829,189
617107630000,2009,-347,23,443,1263,1453,1603,1853,1943,1513,843,693,42
617109290000,2009,-181,59,459,1239,1569,1699,1899,2049,1639,979,669,130
617109610000,2009,-1080,-1350,-1090,-430,-40,10,330,530,180,-400,-530,-1200
617109620000,2009,-270,-170,90,1010,1270,1290,1630,1770,1330,730,680,-90
617100200000,2010,-250,-140,340,760,900,1400,1920,1690,1380,1010,420,-250
617100350000,2010,-330,-130,400,790,940,1480,1970,1630,1280,910,380,-410
617101470000,2010,-320,-50,470,880,980,1560,2100,1710,1320,930,470,-349
617101700000,2010,-345,-45,415,775,955,1525,2135,1805,1395,955,545,-325
617101840000,2010,-450,-80,380,780,990,1520,2110,1800,1320,810,500,-420
617103380000,2010,-318,-8,522,932,1032,1682,2152,1742,1342,942,502,-358
617103610000,2010,-442,-72,498,968,1108,1748,2188,1798,1348,888,518,-412
617103790000,2010,-501,-61,469,949,1119,1779,2259,1809,1309,789,469,-451
617103810000,2010,-9999,-39,461,911,1091,1731,2201,1781,1261,761,461,-486
617103840000,2010,-456,24,504,974,1154,1834,2324,1884,1364,854,534,-405
617103930000,2010,-530,-30,480,960,1160,1800,2270,1840,1320,790,510,-460
617104100000,2010,-132,138,568,1018,1058,1738,2098,1688,1348,988,578,-212
617104380000,2010,-351,-31,459,939,1049,1679,2059,1649,1239,839,519,-371
617104530000,2010,-750,-550,-190,260,370,1030,1490,1050,640,390,-90,-780
617104690000,2010,-481,-61,479,919,1099,1729,2179,1769,1319,839,519,-421
617104880000,2010,-440,-30,440,910,1130,1710,2140,1770,1260,790,510,-450
617104990000,2010,-593,-83,407,877,1137,1667,2097,1777,1227,727,507,-493
617105480000,2010,-475,-175,325,815,965,1625,1985,1535,1115,675,375,-504
617105540000,2010,-510,-120,420,860,1000,1640,2050,1640,1230,780,430,-500
617105780000,2010,-893,-563,-223,307,497,1097,1507,1127,657,297,-13,-773
617106090000,2010,-158,192,552,1012,1132,1752,2082,1702,1312,922,592,-208
617106280000,2010,-148,172,642,1092,1212,1852,2152,1802,1372,972,712,-128
617106370000,2010,-168,172,642,1112,1232,1882,2222,1822,1392,952,692,-158
617107080000,2010,-206,144,494,1004,1084,1724,1994,1674,1264,854,544,-215
617107380000,2010,-213,117,477,997,1157,1747,2077,1747,1287,827,547,-203
617107390000,2010,-161,179,559,1069,1189,1799,2139,1789,1349,899,619,-141
617107630000,2010,-288,2,442,932,1172,1762,2102,1702,1232,792,552,-328
617109290000,2010,-140,100,480,1020,1220,1760,2080,1760,1360,910,580,-68
617109610000,2010,-1340,-1240,-1100,-640,-370,150,470,210,-130,-290,-760,-1330
617109620000,2010,-460,-120,200,710,850,1430,1770,1460,1070,680,310,-250
617100200000,2011,100,70,340,1000,1210,1520,1580,1640,1520,1110,700,560
617100350000,2011,60,-9999,360,1070,1230,1570,1610,1610,1420,990,590,410
617101470000,2011,201,131,431,1171,1371,1651,1671,1711,1521,1021,551,483
617101700000,2011,145,45,355,1015,1315,1675,1725,1755,1565,1095,565,474
617101840000,2011,100,-20,360,1030,1330,1660,1710,1760,1530,1010,490,430
617103380000,2011,242,192,482,1232,1422,1722,1662,1792,1602,1042,552,541
617103610000,2011,178,98,528,1278,1488,1798,1748,1888,1638,1028,448,498
617103790000,2011,109,-41,499,1279,1509,1819,1729,1829,1579,999,419,429
617103810000,2011,104,-46,464,1234,1434,1794,1714,1794,1514,954,424,-9999
617103840000,2011,185,5,545,1305,1555,1895,1805,1895,1645,1055,495,-9999
617103930000,2011,110,-100,470,1270,1480,1850,1750,1860,1580,1000,440,410
617104100000,2011,268,388,698,1358,1488,1648,1598,1758,1648,1148,808,518
617104380000,2011,139,-9999,549,1269,1419,1669,1629,1779,1519,949,439,360
617104530000,2011,-280,-320,10,640,790,1010,970,1150,990,530,-9999,-230
617104690000,2011,149,29,519,1219,1469,1799,1729,1869,1609,1019,419,459
617104880000,2011,90,-60,520,1200,1460,1800,1700,1870,1600,1000,490,410
617104990000,2011,37,-173,487,1147,1417,1767,1707,1837,1567,947,427,348
617105480000,2011,-44,-74,456,1136,1346,1586,1496,1706,1436,826,316,236
617105540000,2011,80,40,490,1150,1390,1660,1610,1790,1570,930,340,360
617105780000,2011,-383,-423,7,587,847,1107,1047,1297,1087,497,-9999,-242
617106090000,2011,252,332,722,1302,1542,1722,1642,1832,1632,1052,592,482
617106280000,2011,262,342,772,1402,1602,1832,1752,1902,1662,1092,572,522
617106370000,2011,262,302,762,1402,1632,1852,1772,1952,1702,1072,542,511
617107080000,2011,185,255,695,1295,1475,1665,1575,1795,1585,975,595,435
617107380000,2011,117,247,657,1247,1507,1747,1677,1937,1657,977,437,427
617107390000,2011,199,319,729,1329,1579,1769,1719,1979,1719,1059,539,489
617107630000,2011,102,-9999,572,1212,1482,1732,1672,1892,1582,922,382,-9999
617109290000,2011,102,232,682,1292,1572,1762,1722,1972,1672,962,512,393
617109610000,2011,-1050,-950,-750,-410,-80,160,110,490,360,-100,-120,-950
617109620000,2011,-100,70,420,1020,1240,1390,1360,1740,1440,810,660,140
617100200000,2012,360,-10,550,710,1260,1330,1660,1770,1440,1010,690,140
617100350000,2012,260,-50,630,670,1260,1340,1620,1710,1300,900,570,60
617101470000,2012,273,-7,713,773,1353,1453,1713,1783,1363,953,593,154
617101700000,2012,264,-26,564,764,1264,1494,1734,1804,1454,1004,634,103
617101840000,2012,220,-100,620,740,1270,1530,1760,1790,1430,910,580,0
617103380000,2012,291,-79,771,871,1471,1531,1751,1881,1431,981,641,301
617103610000,2012,258,-152,788,928,1538,1578,1858,1928,1518,968,568,179
617103790000,2012,159,-211,749,939,1549,1599,1839,1869,1469,909,519,59
617103810000,2012,156,-194,726,926,-9999,1576,-9999,1836,1426,886,516,48
617103840000,2012,226,-134,796,986,1586,1676,1916,1936,1546,976,586,106
617103930000,2012,140,-270,700,930,1540,1600,1850,1910,1490,910,520,10
617104100000,2012,388,-22,888,848,1478,1488,1748,1948,1408,1048,668,419
617104380000,2012,230,-200,790,850,1480,1480,1730,1880,1340,860,500,210
617104530000,2012,-380,-750,210,140,810,820,1080,1250,780,430,170,-360
617104690000,2012,209,-301,759,919,1529,1629,1879,1949,1529,939,569,179
617104880000,2012,160,-350,710,940,1540,1650,1890,1940,1480,880,570,80
617104990000,2012,58,-402,638,898,1508,1608,1868,1888,1428,858,568,-2
617105480000,2012,66,-404,636,746,1396,1456,1666,1786,1236,696,356,47
617105540000,2012,130,-360,710,830,1440,1520,1730,1880,1400,840,470,160
617105780000,2012,-452,-872,158,268,918,1068,1238,1368,898,458,158,-412
617106090000,2012,352,-108,852,-9999,1512,1582,1742,1952,1392,982,622,361
617106280000,2012,412,-18,902,962,1642,1692,1902,2062,1492,972,622,361
617106370000,2012,371,-79,901,1001,1661,1731,1941,2081,1521,981,641,381
617107080000,2012,285,-215,835,-9999,1455,1585,1725,1915,1405,965,575,316
617107380000,2012,247,-243,807,917,1537,1747,1847,2027,1467,937,587,238
617107390000,2012,309,-201,889,979,1599,1779,1899,2099,1549,1009,639,330
617107630000,2012,182,-338,702,912,1562,1772,1882,2012,1442,852,522,171
617109290000,2012,263,-287,803,963,1523,1813,1893,2033,1483,983,633,224
617109610000,2012,-1130,-1460,-590,-650,-160,310,390,570,210,-80,-360,-1150
617109620000,2012,-80,-630,610,660,1240,1520,1570,1740,1240,820,510,20
617100200000,2013,110,40,0,530,1140,1350,1700,1810,1440,1170,740,630
617100350000,2013,90,0,-40,630,1200,1460,1810,1730,1320,1110,560,470
617101470000,2013,124,54,-46,754,1254,1514,1884,1794,1344,1134,574,525
617101700000,2013,133,63,-17,713,1283,1573,1913,1873,1403,1173,673,543
617101840000,2013,80,20,-60,730,1310,1590,1880,1820,1290,1110,570,470
617103380000,2013,81,51,-19,871,1241,1601,1941,1861,1381,1181,561,531
617103610000,2013,69,19,-31,919,1339,1729,2069,1939,1409,1159,549,449
617103790000,2013,-11,-21,-81,909,1379,1739,2079,1909,1319,1089,519,399
617103810000,2013,-12,-2,-92,878,1378,1708,2038,1848,1298,1088,518,411
617103840000,2013,26,46,-54,936,1436,1786,2136,1966,1356,1146,556,447
617103930000,2013,-80,-30,-120,870,1400,1730,2050,1910,1310,1120,510,360
617104100000,2013,139,59,189,889,1179,1579,1989,1879,1429,1219,559,549
617104380000,2013,20,-30,10,860,1180,1600,1960,1840,1350,1060,-9999,-9999
617104530000,2013,-540,-640,-630,130,570,920,1360,1210,700,520,-70,30
617104690000,2013,9,-41,-121,899,1309,1669,2049,1909,1369,1129,509,430
617104880000,2013,-70,-90,-110,890,1290,1650,2050,1880,1330,1100,500,360
617104990000,2013,-162,-92,-152,868,1298,1638,1988,1848,1268,1088,488,338
617105480000,2013,-103,-213,-103,737,1077,1507,1917,1737,1237,917,307,198
617105540000,2013,-80,-150,-180,810,1140,1550,1950,1820,1320,1040,400,380
617105780000,2013,-532,-632,-592,248,618,1038,1438,1288,708,548,-42,19
617106090000,2013,121,11,231,901,1141,1621,2061,1831,1421,1171,501,411
617106280000,2013,231,121,281,1001,1281,1731,2181,-9999,1511,1201,611,441
617106370000,2013,181,111,281,1031,1301,1781,2231,1991,1541,1201,581,451
617107080000,2013,66,-64,196,876,1086,1616,2046,1806,1376,1156,456,387
617107380000,2013,128,-72,218,928,1158,1668,2088,1858,1448,1108,478,268
617107390000,2013,160,-20,290,1000,1210,1720,2140,-9999,1490,1190,530,400
617107630000,2013,71,-49,171,931,1231,1671,2091,1851,1391,1021,471,301
617109290000,2013,134,-46,304,944,1194,1674,2184,1954,1504,1124,494,156
617109610000,2013,-1060,-1450,-960,-440,-370,70,490,400,60,-100,-740,-660
617109620000,2013,-140,-440,10,640,860,1330,1840,1650,1150,940,150,300
617100200000,2014,260,440,640,970,1220,1520,2010,1700,1600,1350,810,480
617100350000,2014,180,500,640,940,1230,1550,1990,1600,1540,1240,710,320
617101470000,2014,165,525,725,1055,1255,1585,2035,1645,1585,1295,705,336
617101700000,2014,93,523,663,973,1263,1603,1973,1733,1623,1293,763,332
617101840000,2014,0,460,650,920,1260,1540,1980,1690,1500,1190,690,260
617103380000,2014,261,601,761,1151,1281,1601,2011,1661,1571,1311,761,371
617103610000,2014,129,509,779,1219,1329,1659,2109,1719,1619,1269,709,329
617103790000,2014,59,489,779,1209,1339,1699,2099,1719,1589,1229,669,250
617103810000,2014,51,501,761,1191,1341,1691,2121,1711,1591,1221,671,-9999
617103840000,2014,67,527,807,1207,1387,1757,2187,1817,1657,1287,717,298
617103930000,2014,20,450,780,1150,1330,1680,2120,1720,1580,1200,650,230
617104100000,2014,529,629,919,1229,1289,1629,1979,1609,1589,1329,839,379
617104530000,2014,-190,-120,260,550,580,930,1380,940,950,740,400,-270
617104690000,2014,140,510,750,1180,1310,1670,2060,1720,1580,1270,660,280
617104880000,2014,150,470,790,1150,1290,1690,2050,1720,1550,1230,690,270
617104990000,2014,78,428,728,1058,1258,1638,2008,1668,1518,1158,648,219
617105480000,2014,128,288,678,1048,1158,1538,1858,1488,1388,1058,518,148
617105540000,2014,150,450,660,1080,1210,1560,1930,1580,1470,1170,580,190
617105780000,2014,-221,-101,259,569,639,1059,1429,1049,989,739,289,-311
617106090000,2014,461,531,821,1201,1311,1731,1941,1611,1561,1241,721,331
617106280000,2014,461,541,871,1321,1431,1821,2071,1701,1631,1291,771,451
